CON_1,CON_2,CON_3,CON_4,CON_5,CON_6,CON_7,CON_8,CON_9,BET_1,BET_2,BET_3,BET_4,BET_5,BET_6,BET_7,BET_8,BET_9
5,20,11,20,8,11,13,29,11,12,12,13,7,10,31,23,16,2
64,46,67,68,46,41,42,37,34,90,61,107,62,66,66,49,46,22
6,2,12,9,6,3,1,7,8,13,5,11,12,4,3,4,9,3
7,16,10,3,5,0,1,7,12,8,8,10,6,5,8,3,6,5
39,29,29,61,21,23,29,35,34,68,36,40,31,32,13,37,30,16
652,600,650,810,553,460,626,347,512,812,668,618,499,605,653,627,587,413
5,11,1,1,7,0,5,9,3,8,0,3,1,1,3,4,4,1
59,59,75,45,76,24,41,28,53,50,75,115,41,34,63,22,57,13
991,742,936,735,535,190,396,482,1261,491,631,1708,732,797,1164,657,614,302
6,7,2,4,4,6,3,1,4,5,4,6,6,5,1,9,2,1
21,21,10,14,12,6,3,20,16,25,3,23,10,15,21,35,17,7
16,11,13,10,10,2,6,22,12,18,8,12,7,6,10,3,8,3
20,21,20,13,20,10,6,13,18,29,29,21,14,24,37,14,7,3
16,28,34,27,16,16,11,13,25,29,16,25,21,16,14,23,9,3
4,18,25,26,30,14,6,10,29,22,24,36,15,12,24,16,21,10
47,59,68,60,59,41,28,35,76,67,92,95,43,71,107,66,26,13
10,7,10,12,11,1,1,4,10,16,4,8,7,15,7,4,4,3
1,9,7,4,2,8,3,3,9,1,8,0,1,3,2,8,3,3
57,63,52,43,30,21,24,34,43,41,42,59,30,34,54,44,31,12
41,28,52,39,25,15,19,28,55,49,26,54,44,30,36,29,11,8
200,218,382,200,118,139,51,140,140,208,175,274,190,134,154,182,93,91
39,64,59,47,54,49,40,37,45,45,60,58,46,40,40,75,39,23
37,93,88,24,45,45,11,20,16,40,73,35,28,46,19,18,65,24
424,370,384,444,357,222,386,301,387,454,347,446,313,362,360,408,332,233
139,118,125,189,119,116,147,154,110,230,150,140,108,121,174,194,107,55
4,9,6,10,4,2,6,5,1,9,5,8,8,10,6,2,7,0
2,14,3,10,3,4,2,10,6,24,4,11,1,10,21,11,4,5
18,15,15,23,3,6,2,22,11,17,14,11,3,6,21,12,8,0
12,10,33,19,10,3,7,11,21,9,11,54,13,13,27,13,7,4
20,16,36,11,32,25,11,6,6,13,24,30,26,10,6,7,10,26
90,65,73,93,63,84,75,89,55,124,64,73,65,86,101,105,81,38
26,13,19,21,10,6,14,39,28,24,9,26,18,21,21,11,17,1
1,4,9,1,11,4,1,2,2,2,1,2,8,6,10,5,0,1
172,125,161,204,142,123,208,223,144,284,166,195,147,129,236,182,195,107
37,21,33,37,25,18,6,29,25,18,24,13,26,30,16,25,19,14
4,8,8,10,1,2,4,3,7,11,11,10,2,6,13,2,12,1
50,67,76,56,33,27,29,27,37,64,43,82,31,37,43,54,37,18
1480,1521,2051,1589,1714,1529,1294,582,914,1626,2424,1983,1570,1667,721,1330,1466,1110
109,179,109,119,88,60,51,136,192,236,78,135,102,171,151,130,96,67
2,2,3,7,8,3,1,4,7,8,3,6,10,9,3,1,6,0
15,11,7,16,5,2,0,9,11,9,7,2,3,9,3,11,6,2
13,7,9,9,2,4,3,4,13,17,9,9,7,9,8,3,8,5
8,15,3,12,3,5,1,2,8,9,5,7,3,2,13,4,3,0
8,7,8,13,6,7,4,2,1,6,9,5,7,5,8,7,1,11
14,11,27,13,16,17,10,0,2,14,40,16,7,12,18,18,15,5
7,5,1,6,0,0,0,12,1,5,1,5,0,0,10,4,1,1
7,3,3,7,2,1,1,3,12,4,6,4,5,7,16,1,6,1
59,17,35,41,34,24,29,37,18,64,30,32,21,45,33,28,51,14
23,16,21,41,12,10,23,25,18,40,11,29,17,33,12,14,19,11
13,15,18,9,4,5,3,6,11,19,5,18,17,9,6,8,6,2
9,16,22,3,13,12,1,3,7,17,14,4,5,4,16,4,5,4
25,37,21,25,20,17,24,24,26,54,26,24,28,29,31,32,27,10
11,8,12,9,3,4,3,9,8,15,8,9,8,8,22,7,5,2
7,10,4,12,14,10,3,4,10,10,1,11,16,11,3,13,16,4
56,75,90,71,115,68,53,48,42,61,74,60,69,89,14,36,56,53
8,1,3,6,7,5,1,4,5,17,7,3,1,7,13,2,2,1
165,121,167,187,99,113,87,150,185,283,129,212,158,127,186,148,160,79
2,3,10,5,7,1,10,2,6,11,4,2,2,10,7,0,2,0
14,6,8,9,8,8,3,3,10,5,7,16,7,6,5,8,0,2
608,490,584,486,322,187,312,402,692,502,380,825,324,391,611,377,342,170
61,43,23,63,23,22,56,61,40,100,20,33,39,52,25,53,18,13
26,17,26,15,16,9,6,11,14,8,9,19,17,20,13,13,8,9
7,2,4,2,5,3,4,2,6,2,0,8,8,5,4,5,1,0
46,45,52,29,25,35,24,21,32,34,40,44,45,43,16,30,23,21
21,2,10,12,3,6,5,8,14,30,7,14,10,9,38,8,1,1
15,17,7,12,9,7,8,29,12,27,13,10,12,7,20,19,17,7
258,244,249,279,193,115,121,181,349,302,163,309,164,191,405,266,233,117
76,44,55,82,45,43,40,96,76,87,43,83,51,52,147,100,48,23
47,47,62,81,44,25,17,42,61,66,35,65,46,41,72,40,36,21
7,5,6,5,3,2,1,4,4,1,3,7,6,2,0,3,1,0
4,9,13,4,4,4,1,8,5,10,4,3,4,6,13,7,5,0
5,7,10,2,0,1,0,2,5,8,14,3,0,3,6,10,3,0
7,7,5,3,5,1,2,4,4,7,7,10,1,7,17,0,4,2
188,174,180,176,160,78,82,181,188,219,125,211,116,124,231,133,127,50
2,2,5,3,8,7,2,1,10,3,10,5,3,5,2,5,7,3
14,11,10,5,4,3,3,8,2,15,3,9,7,5,12,10,5,4
2,2,1,11,16,0,2,3,0,2,6,0,4,15,24,6,2,3
51,44,54,48,24,15,17,33,56,47,18,51,34,24,38,39,24,17
119,96,120,205,87,94,55,175,136,174,98,202,94,119,212,145,90,33
12,3,13,7,9,4,3,5,7,7,4,10,6,4,3,0,2,3
8,11,23,15,9,3,11,27,17,35,18,17,8,8,13,33,6,10
2,11,16,10,9,10,5,2,5,9,9,2,10,17,8,9,8,4
4,9,1,4,1,1,5,2,1,9,9,5,1,6,2,6,3,1
4,24,24,3,9,9,2,5,1,2,5,4,9,7,7,13,9,4
51,42,55,44,35,34,11,30,45,71,25,63,57,21,59,30,33,15
269,215,183,374,203,162,297,420,294,400,263,255,135,262,383,273,282,132
30,31,37,32,31,25,14,23,39,28,18,48,41,26,27,22,20,14
52,62,51,59,31,19,33,61,74,86,47,49,33,58,76,63,52,22
14,31,22,15,18,27,6,14,20,32,32,16,13,18,34,21,23,9
44,31,42,56,21,19,24,30,34,41,31,44,19,21,45,20,23,6
4,6,7,7,3,7,2,3,3,4,4,0,4,0,9,2,5,0
13,50,40,13,28,17,5,21,16,16,27,19,18,33,14,30,29,8
69,72,86,46,59,52,30,48,50,99,61,46,30,51,33,84,36,30
282,192,242,378,207,142,124,310,312,420,214,390,160,243,485,292,233,94
26,27,29,15,8,17,11,9,21,30,21,24,18,17,31,10,15,8
31,23,29,26,26,10,20,38,8,59,23,20,18,34,20,23,43,11
7,7,5,8,6,5,3,5,9,6,11,10,2,3,15,10,6,3
25,10,36,72,46,16,20,75,27,30,31,11,13,20,30,37,12,16
106,86,117,93,63,52,40,111,90,119,90,120,74,64,92,65,68,40
17,29,29,34,17,10,6,13,17,16,11,37,20,27,41,24,14,7
5,10,16,8,5,3,1,4,8,3,8,6,9,1,2,5,4,1
8,6,12,8,7,3,2,6,4,8,6,10,9,7,19,14,10,4
765,885,736,824,690,622,678,632,726,998,832,828,659,843,714,763,817,498
12,15,16,10,5,3,1,3,12,7,7,16,5,5,5,5,13,1
12,18,12,14,14,9,6,14,17,18,10,13,12,10,4,14,7,6
8,22,71,6,8,14,3,2,3,6,72,6,9,3,12,2,7,5
41,45,84,44,29,29,20,28,38,41,37,56,40,28,45,38,30,11
44,54,50,42,51,36,26,69,62,68,44,75,47,56,62,44,51,18
10,5,10,18,20,8,6,12,11,11,9,21,5,9,2,10,20,8
3,6,19,9,14,6,5,9,13,7,7,12,6,18,5,17,3,1
4,5,11,5,3,3,1,6,7,5,4,6,3,4,4,3,4,1
11,15,13,5,4,4,5,4,9,8,5,15,7,9,27,9,7,0
18,23,35,34,20,23,9,30,16,47,17,30,20,31,18,27,10,13
0,6,8,4,3,1,2,3,6,5,1,2,3,10,8,8,8,4
86,74,54,104,51,43,55,76,50,109,54,85,49,72,74,81,59,48
97,86,85,117,80,49,82,60,130,74,81,165,81,81,80,71,76,42
32,21,32,39,23,17,16,40,42,44,17,42,36,37,44,35,34,11
6,5,9,13,6,2,0,19,15,28,2,3,6,9,8,7,3,5
1043,815,756,1205,787,613,871,608,1160,1072,893,1159,705,973,1134,976,1045,664
51,38,55,31,18,27,16,25,35,37,27,50,44,45,39,32,31,23
281,251,220,317,197,162,73,234,231,318,168,258,198,222,465,277,181,109
20,19,19,27,17,18,8,36,33,31,14,31,16,17,36,30,10,10
26,44,27,21,20,13,9,35,41,26,26,35,27,20,60,31,13,17
37,33,30,16,28,14,5,28,30,36,40,31,23,22,35,27,25,13
16,23,28,21,20,9,6,7,23,30,20,24,8,27,21,22,16,18
19,18,30,14,20,6,11,6,27,9,22,19,14,22,16,10,8,12
7,6,18,10,7,4,7,16,15,19,10,13,7,8,20,8,6,3
6,8,10,10,3,2,1,6,2,7,3,2,8,3,12,5,2,5
10,2,17,2,5,3,2,6,1,4,14,3,2,2,10,5,2,5
10,2,11,2,11,6,3,8,4,5,17,9,2,6,15,3,3,2
273,279,313,234,167,128,56,141,214,218,240,244,215,177,264,149,139,90
17,11,19,9,11,7,6,10,14,11,8,12,7,11,2,9,5,4
9,2,6,1,4,8,4,7,5,10,0,1,4,2,1,11,8,4
869,510,818,722,444,486,301,511,546,848,489,741,432,455,821,642,407,284
12,15,35,16,11,10,4,11,13,11,18,29,17,5,14,17,2,9
7,5,16,17,12,10,1,8,14,19,4,15,6,11,21,6,7,0
919,951,998,1134,766,715,795,704,576,1137,1252,802,548,683,877,858,1122,564
91,106,148,62,51,45,36,27,64,61,93,95,69,56,49,38,46,43
4,4,2,3,2,4,2,0,5,2,1,9,0,6,13,8,1,5
4,6,8,12,7,10,0,6,6,15,3,4,7,6,10,4,4,4
5,7,2,1,6,0,0,6,4,1,4,9,3,5,0,1,2,1
82,72,132,60,81,106,60,35,36,67,73,41,57,67,18,61,50,56
1,8,48,6,11,9,1,12,0,10,25,4,9,14,2,20,10,0
4,11,10,10,2,2,2,2,4,2,5,7,2,2,2,0,5,6
32,48,30,30,26,34,25,21,17,29,24,64,25,35,6,25,38,30
180,105,105,192,144,92,135,144,129,180,115,166,131,121,122,173,138,75
27,26,49,8,30,17,7,0,8,6,16,18,22,12,3,7,5,14
24,22,27,11,21,21,7,15,10,21,33,15,13,24,26,19,25,11
85,59,76,92,40,22,37,37,88,83,46,88,42,38,94,45,28,16
243,235,239,225,275,240,183,152,178,262,319,201,209,213,163,244,254,137
86,64,63,104,62,36,72,62,65,124,72,39,57,55,36,122,81,48
81,61,58,115,71,81,63,60,48,129,68,76,86,94,41,52,62,45
3502,3654,3282,3454,2984,2892,3507,2304,2769,3253,3714,2524,2681,3148,2843,3621,2979,2676
220,208,233,240,155,89,109,180,178,229,207,216,134,120,274,176,154,88
7,6,16,22,12,3,5,5,2,9,4,21,4,1,9,7,5,4
11,6,3,9,1,1,1,6,7,6,7,7,9,5,4,3,9,2
32,28,43,53,33,19,45,46,28,77,33,35,26,44,78,53,46,10
8,7,11,4,16,6,3,3,7,10,10,4,8,11,8,14,7,6
11,3,7,9,4,5,3,2,4,2,3,2,5,3,3,6,3,2
2,5,12,5,12,1,1,6,2,1,5,12,7,9,1,4,4,4
8,15,21,17,14,7,20,21,2,13,3,1,10,14,8,13,8,2
3,1,1,6,2,9,5,9,8,11,8,3,2,1,1,5,3,1
4,3,7,1,2,5,0,9,4,4,2,6,3,3,5,2,5,0
28,25,33,19,17,14,18,17,27,33,18,28,23,12,29,28,18,12
1,11,8,5,1,0,1,3,7,1,5,1,1,5,7,2,2,0
7,8,9,5,2,1,2,1,2,1,9,8,10,2,10,2,5,0
33,16,34,17,23,11,11,24,31,28,38,29,28,11,50,32,14,9
11,6,12,5,3,1,3,5,5,5,3,5,7,2,4,5,3,0
2109,1505,2328,2090,1216,599,890,1219,2685,1576,1531,3404,1454,1347,2761,1409,1337,619
8,5,7,14,5,8,2,11,4,12,6,9,3,5,11,9,2,0
8,1,7,2,6,4,2,7,5,5,9,3,2,1,5,1,1,0
9,5,8,7,12,6,2,2,2,4,2,11,1,3,5,8,6,1
16,25,12,21,13,5,17,26,25,20,10,22,8,23,10,29,17,9
13,17,13,29,11,10,16,25,7,25,18,15,14,11,9,29,4,6
3,7,5,2,8,6,3,2,1,6,4,7,6,13,4,1,7,1
6,1,5,10,14,8,8,8,2,6,3,6,10,9,0,1,2,0
682,613,678,463,456,278,599,298,403,931,363,474,460,483,322,305,663,240
160,188,216,74,100,55,60,88,140,107,75,96,92,117,47,133,45,34
35507,42929,34001,22638,35058,29460,43184,27550,35069,25806,24758,19264,26161,35451,10480,47006,29259,20942
45,41,43,7,20,14,19,4,12,44,17,17,18,15,45,9,18,12
41,56,77,20,23,17,33,32,60,51,54,14,50,29,41,15,34,11
3,20,15,10,7,1,5,6,6,9,3,13,7,15,10,4,4,4
31,31,31,28,32,21,17,13,23,34,30,32,24,25,46,19,16,9
8,10,12,6,3,1,0,3,6,10,3,12,7,4,3,1,8,2
9,6,18,30,4,4,5,13,12,14,11,14,9,8,9,9,5,5
7,14,11,8,12,8,4,6,23,11,17,22,7,5,4,12,8,2
7,3,7,5,3,3,0,6,3,11,1,11,2,2,1,5,0,4
10,11,9,17,11,19,12,36,11,18,11,14,8,14,4,9,8,5
2,3,5,1,2,2,5,7,3,4,0,2,4,6,8,4,2,7
1733,1664,2082,1885,1737,1541,1304,1310,1302,2085,2112,1854,1124,1448,1127,1699,1514,993
21,22,31,24,23,11,8,6,18,28,19,40,8,16,9,13,13,9
207,224,169,161,202,148,198,105,145,282,172,125,156,184,109,158,223,149
218,177,186,198,162,132,152,116,116,217,197,143,154,182,123,186,136,84
5,7,12,11,12,2,2,8,7,12,3,5,6,7,13,3,4,0
6,7,6,3,10,2,6,0,4,6,4,7,11,3,3,3,5,2
21,43,115,32,26,44,50,91,20,51,30,34,67,36,9,27,29,19
11,15,14,21,24,23,7,17,19,10,19,9,10,14,1,22,16,15
7,7,26,8,7,12,6,4,5,5,16,8,18,0,8,5,12,6
22,15,32,30,12,15,11,10,22,21,35,13,32,14,10,25,21,15
28,29,54,48,51,37,40,8,9,42,27,34,37,29,9,24,27,29
7,16,5,5,8,15,8,13,7,12,7,7,9,4,3,7,5,4
62,148,341,40,59,65,6,44,51,46,138,83,39,18,108,61,56,15
23199,19590,27913,17320,14698,11586,7673,8578,14511,20593,17578,24756,22615,16199,15537,12350,11969,8821
32,41,62,29,30,24,15,20,38,28,24,45,35,23,31,25,6,12
28,44,51,63,20,23,26,34,15,73,38,23,43,44,7,43,30,34
120,155,131,153,103,126,148,72,109,165,134,124,120,112,96,114,118,69
3,7,7,4,3,5,2,0,6,3,4,5,0,0,0,4,1,6
4,8,10,5,11,5,2,2,3,8,10,5,5,14,1,10,1,6
75,67,73,66,46,37,10,40,52,58,61,55,30,37,46,51,25,12
19,15,32,23,27,57,24,28,12,23,38,10,21,9,2,21,14,15
150,221,189,149,150,136,143,98,125,233,173,154,138,201,111,178,154,129
36,37,38,18,32,26,16,9,23,16,23,49,28,24,32,32,19,7
4,4,6,5,5,4,1,6,4,6,5,7,1,1,5,1,2,0
22,10,7,6,11,9,10,4,5,8,6,9,5,11,8,8,14,6
8,11,2,8,5,4,2,3,5,19,6,8,6,11,5,6,8,3
9,6,33,2,6,5,8,2,2,1,8,6,8,4,2,6,4,18
22,21,31,9,5,2,4,5,7,11,19,13,2,3,17,8,6,1
49,28,18,26,34,33,18,15,14,21,29,22,47,28,37,37,28,34
7,41,26,6,12,43,1,1,1,3,27,7,1,5,0,0,9,1
2341,2323,2465,2637,1575,1495,528,2241,1394,2929,1449,2271,1692,1582,2170,1621,1270,539
27,22,30,40,16,21,14,33,21,38,49,35,24,30,15,18,27,24
10,34,35,17,29,20,10,6,21,6,14,21,6,6,2,18,7,6
3,7,7,7,8,5,0,3,9,10,7,4,6,5,1,1,0,1
5,6,6,1,5,3,1,1,5,3,2,4,1,4,6,2,3,0
24,15,17,6,12,6,9,13,12,4,16,8,3,8,10,4,9,6
6,5,0,5,5,5,5,2,0,0,0,0,1,0,2,3,5,4
5,5,12,9,4,2,2,1,2,2,6,5,1,8,6,4,0,2
22,21,21,9,21,20,15,5,1,7,15,14,33,19,0,8,7,14
16,12,35,8,7,3,5,6,10,2,9,14,11,8,0,6,11,7
31,70,88,27,49,62,16,5,4,17,72,56,59,52,5,14,28,32
7,12,13,10,8,9,9,2,8,6,16,3,5,10,4,9,6,5
13,5,18,11,8,4,7,2,6,13,8,14,4,6,6,4,5,1
7,9,12,1,7,2,0,0,7,2,4,9,0,2,3,10,3,2
5,4,11,7,6,4,6,6,10,3,8,16,10,7,8,5,6,6
13,8,4,30,9,4,21,13,10,27,5,15,14,11,3,8,9,3
766,836,739,866,720,603,701,502,592,953,768,887,685,857,765,658,704,496
19,19,26,20,17,21,8,35,38,42,19,41,21,31,29,19,28,6
15,17,27,13,17,11,9,8,9,5,6,23,19,18,4,14,8,10
125,109,169,91,70,59,26,40,87,112,88,96,80,88,99,73,49,32
22,13,23,12,18,9,6,10,13,19,12,19,19,24,9,15,9,4
10,4,15,1,4,4,0,3,1,5,7,3,3,2,8,10,5,1
1,5,9,5,8,2,0,0,2,1,5,3,6,1,1,3,5,7
6,1,7,3,3,10,4,0,0,3,5,6,8,4,2,2,1,6
0,7,8,1,5,6,3,3,3,2,5,5,1,0,0,7,5,2
6,10,4,1,1,2,2,17,4,5,2,8,7,6,4,1,5,0
3,6,4,6,7,7,2,9,4,9,8,7,3,3,8,6,4,1
0,5,4,5,6,5,3,2,3,6,2,4,3,10,1,7,3,2
102,81,86,125,62,61,71,153,100,147,72,92,53,70,101,89,137,53
3,5,12,6,8,4,3,2,0,2,7,11,11,9,3,3,2,2
11,9,6,9,5,2,1,7,5,11,1,9,6,6,12,8,3,4
125,120,130,231,100,124,121,138,101,168,118,158,88,113,142,148,131,81
3,2,10,7,5,4,1,4,2,7,5,7,4,8,1,4,6,3
198,199,135,202,193,146,201,202,151,208,180,334,153,167,141,203,182,109
6,2,5,6,4,4,3,6,9,8,1,9,3,11,6,2,3,2
3,4,10,6,5,7,2,6,8,15,12,2,1,3,9,10,2,3
46,24,40,40,37,32,17,25,36,41,30,82,22,43,37,21,31,22
18,6,11,19,7,2,0,3,7,12,5,7,10,11,2,4,8,4
32,27,34,26,40,20,13,32,15,41,32,26,29,20,51,29,24,10
5,0,3,0,0,9,7,0,9,26,0,4,4,0,21,1,2,2
14,20,19,30,13,13,6,16,20,18,10,8,15,10,19,15,23,4
852,867,850,764,800,574,939,682,1080,764,974,1075,740,596,510,622,675,550
10,7,16,13,3,0,1,9,11,1,7,7,4,5,2,4,11,3
13,3,9,7,3,0,3,3,3,6,3,9,1,1,2,2,5,3
10,2,7,19,10,9,10,22,15,16,2,7,10,14,11,13,11,2
13,4,5,10,2,3,3,3,3,10,9,3,3,13,9,9,3,3
73,65,53,43,60,29,25,58,414,33,27,142,74,112,47,181,48,49
15,13,13,4,7,3,9,5,15,9,3,2,11,8,2,5,5,4
6,3,4,17,6,3,6,4,1,13,3,2,2,11,5,1,11,4
7,10,12,9,7,5,1,11,3,15,2,9,4,7,7,5,4,2
6,18,16,14,7,7,5,21,18,23,14,17,18,7,19,13,8,2
6,2,8,14,4,3,3,14,6,9,2,12,1,1,2,4,6,2
9,4,17,6,6,4,1,1,8,12,6,6,5,2,6,6,4,2
2,7,6,9,1,3,2,14,2,3,2,5,5,5,6,5,2,1
67,16,46,113,44,13,62,66,62,59,77,69,33,67,50,66,50,25
16,11,18,22,7,3,5,4,6,8,10,20,9,7,6,4,9,5
9,7,15,5,2,6,5,2,9,12,7,13,8,10,10,5,11,2
4,15,6,17,12,4,7,0,2,15,9,3,8,5,23,9,3,2
8,8,8,6,4,2,1,3,2,3,4,5,3,2,10,4,5,0
278,237,243,256,130,83,61,256,215,302,176,167,95,119,307,216,128,47
3,9,5,4,1,4,1,6,6,6,10,3,3,5,20,3,12,4
24,27,32,6,19,20,12,3,12,12,23,17,22,7,8,9,13,6
9,1,11,4,9,5,8,2,4,1,12,3,7,10,0,2,14,9
15,6,9,5,5,5,4,12,7,1,6,3,7,6,6,7,6,7
5,3,7,6,3,2,6,7,2,3,4,5,3,4,1,3,0,8
19,9,25,16,9,1,4,4,5,18,15,10,12,6,16,4,8,11
13,17,32,5,4,7,3,5,5,11,13,13,12,7,8,4,10,8
53,53,93,21,65,36,41,28,46,26,49,43,24,47,86,17,42,7
12,20,51,18,17,14,12,10,14,19,25,23,17,23,23,14,12,7
10,14,13,9,11,6,4,13,5,15,8,8,11,9,16,6,3,3
36,14,22,35,8,10,11,15,49,18,12,39,41,26,47,19,23,11
0,4,5,9,3,0,1,13,9,3,4,8,2,7,5,8,6,4
1,7,3,4,3,1,3,8,5,11,4,10,1,3,1,6,2,1
1,5,17,5,14,30,0,2,1,4,14,3,1,6,3,2,4,2
17,8,11,14,11,7,5,6,23,8,6,16,9,5,32,8,5,3
3,12,13,4,5,3,4,1,9,10,4,1,3,17,0,2,2,10
7,5,16,9,4,2,0,5,4,3,10,10,6,5,9,7,2,2
25,25,35,36,16,14,9,11,14,51,27,43,26,28,21,30,27,11
15,17,10,2,5,8,0,1,1,15,9,13,7,9,6,9,2,4
7,5,16,11,14,7,6,7,8,12,18,10,10,5,17,12,7,7
15,3,5,7,0,3,3,0,0,6,7,9,5,1,1,1,6,2
18,32,27,7,18,29,11,5,17,11,23,19,21,25,7,18,19,27
23,20,31,10,19,26,15,10,5,61,26,20,11,28,6,29,22,19
1,5,9,12,3,5,1,4,12,18,3,13,5,2,3,10,8,1
7,5,14,6,2,1,4,2,1,8,3,11,5,0,1,10,2,0
2,14,18,1,11,10,6,0,5,7,14,5,2,2,9,6,3,1
12,6,12,10,13,0,1,0,9,5,6,1,4,7,7,7,7,3
63,73,62,66,65,46,51,82,97,114,74,76,52,71,156,73,61,39
671,713,556,651,545,483,715,480,710,854,654,692,494,642,625,600,607,436
19,14,16,18,13,7,8,13,5,23,13,15,19,20,29,20,7,15
2,6,5,6,4,0,1,1,1,9,1,6,8,10,2,4,0,0
542,428,682,385,299,174,180,247,491,419,431,737,451,374,467,336,228,180
59,51,127,53,50,37,15,29,33,39,63,56,54,26,42,42,25,28
19,8,14,23,25,4,2,35,5,13,1,19,7,8,6,6,17,3
735,563,1055,554,355,605,342,680,621,763,557,648,590,492,622,550,358,344
6,8,8,13,14,8,1,13,10,12,8,17,9,12,9,19,10,0
14,17,15,14,13,6,2,5,14,6,12,28,17,14,1,9,7,9
5,10,20,5,8,4,5,6,4,16,6,12,3,7,7,8,3,1
21,12,15,16,22,20,17,18,8,21,26,10,16,33,1,11,19,13
78,114,101,119,73,34,67,64,53,108,99,68,47,47,54,63,81,38
14,5,9,7,12,3,5,1,10,7,7,12,5,6,4,14,7,4
45,70,101,64,71,57,43,51,32,43,34,36,26,65,40,92,44,33
8,6,5,8,9,11,21,0,0,2,3,8,2,2,8,0,0,1
11,14,9,19,18,10,7,26,14,22,14,8,5,12,18,31,37,17
2,4,0,5,6,3,1,7,0,14,1,1,3,5,3,11,2,2
7,4,10,11,3,5,1,7,12,11,5,5,5,8,8,9,8,2
21,33,18,20,21,10,15,18,23,13,21,23,23,24,13,24,14,10
0,4,15,8,12,3,3,1,8,6,4,10,4,3,3,2,2,4
106,169,122,94,113,108,87,72,88,180,96,53,69,98,44,86,101,82
107,119,79,141,70,110,90,78,119,113,125,158,81,84,34,65,129,76
18,7,31,2,13,5,9,0,6,9,12,8,4,12,2,6,5,2
34,24,42,21,41,31,13,14,17,26,41,33,26,35,10,21,18,16
10,5,4,7,3,3,2,19,8,16,3,13,4,3,5,6,7,1
6,4,6,4,4,19,3,6,1,4,1,2,2,22,8,7,15,7
9,10,2,12,3,12,7,2,8,9,3,1,2,5,0,7,6,0
1,13,7,9,13,9,5,11,10,10,11,4,2,1,20,3,2,4
26,10,20,17,17,5,2,9,13,21,11,19,17,7,37,12,19,4
3,6,27,16,15,17,9,3,9,3,11,12,10,4,7,11,13,4
21,16,11,32,25,12,9,3,20,24,15,20,10,13,17,24,16,11
52,44,56,33,27,13,7,10,28,37,28,53,28,17,28,32,24,6
14,17,31,5,9,7,1,1,0,6,8,14,12,3,3,13,4,5
160,128,125,142,124,77,37,85,120,176,107,202,86,143,110,97,81,53
64,49,54,83,41,54,49,40,28,72,84,33,23,55,40,75,42,36
14,21,22,11,13,14,8,14,13,10,10,18,6,21,9,11,6,7
8,0,1,1,9,1,4,3,12,5,2,2,5,0,2,0,6,2
13,5,5,11,8,11,3,9,5,12,4,13,6,2,11,10,10,6
2067,2191,2135,2110,1877,1872,2420,1433,1868,2258,2122,1443,1612,1724,1347,1907,2028,1583
4,3,4,7,10,1,2,5,9,1,6,4,6,4,4,4,5,0
46,39,58,9,19,23,8,10,28,32,33,24,33,33,26,18,13,16
6,8,6,5,5,3,2,11,1,7,3,3,7,5,15,5,2,3
17,3,12,7,4,4,4,4,1,14,3,7,3,7,3,1,10,2
17,5,11,11,4,4,1,7,3,12,6,5,4,3,16,2,6,5
9,6,2,12,1,5,4,4,2,10,3,1,4,0,1,1,1,5
39,49,51,57,45,30,34,36,37,60,35,61,25,42,54,59,39,22
15,23,42,26,44,24,24,31,39,15,28,67,24,30,19,33,19,15
14,19,6,7,5,1,4,4,20,6,5,10,5,5,5,5,9,3
12,16,16,13,12,10,3,16,21,36,7,19,13,5,8,15,6,1
15,19,26,39,23,26,11,15,10,27,12,17,17,21,20,23,14,8
560,565,587,556,544,392,332,485,699,548,477,921,478,507,573,406,410,267
43,58,50,58,32,31,20,53,39,62,41,73,46,36,79,50,37,21
39,76,48,45,56,15,20,38,58,51,39,44,24,53,45,57,61,30
30,15,28,63,16,18,8,12,24,48,27,44,20,32,38,26,23,6
9,2,6,5,2,5,3,9,2,7,4,7,3,4,5,2,3,1
57,55,71,47,60,54,60,36,66,76,58,56,66,52,36,62,72,51
573,470,622,587,409,486,452,240,390,541,681,576,498,489,343,510,495,421
23,33,24,8,14,7,22,17,20,6,21,21,12,3,6,32,21,8
9,13,11,23,13,4,19,38,16,22,3,2,13,34,0,16,11,6
8,6,3,3,7,4,1,4,2,14,6,1,5,4,9,4,14,5
9,28,31,38,44,19,21,44,19,27,32,19,9,8,32,20,29,8
11,2,7,7,1,2,3,11,3,4,1,8,1,17,1,4,5,4
1,10,5,3,17,13,2,0,3,6,7,3,0,4,2,10,7,3
3,9,3,7,9,1,9,6,11,1,5,0,0,8,2,7,10,0
2,4,6,13,6,4,1,16,3,12,5,8,3,1,20,8,5,2
18,12,18,16,14,9,13,16,15,29,9,19,3,17,29,12,8,7
268,239,211,335,235,211,222,285,209,348,296,207,178,253,239,341,247,121
12,17,18,13,2,8,2,5,6,11,11,11,9,7,12,5,11,7
12,13,10,21,22,11,9,24,9,43,9,20,21,18,8,16,18,3
12,5,12,13,6,4,2,6,11,5,10,10,5,8,6,5,2,4
1,2,6,2,8,1,2,7,5,6,1,6,3,3,1,0,5,0
9,2,8,15,13,14,2,13,12,6,5,12,7,3,6,5,5,3
21,21,24,13,17,5,5,7,19,19,9,30,16,13,15,14,11,10
2,4,8,9,4,1,0,3,1,8,6,10,2,2,5,4,1,4
31,22,23,23,37,25,11,29,11,24,17,16,27,21,20,25,18,7
